,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
1100,30,5832,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,Recebimento pela CCJC.,,,2007-12-06 00:00:00,25,2018-03-22 23:19:46,-4249650052575875012,12,-1176664471998061331,714324602159098885
1101,29,5831,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,186,CCP,Parecer recebido para publicação.,,,2007-12-06 00:00:00,26,2018-03-22 23:19:46,-1176664471998061331,13,8004183086927596713,-4249650052575875012
1102,28,5830,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,186,CCP,"Encaminhada à publicação. Parecer da Comissão de Educação e Cultura publicado no DCD de 14/12/07, PÁG 66751 COL 02, Letra A.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=594408,,2007-12-13 00:00:00,27,2018-03-22 23:19:46,8004183086927596713,14,1646933588492578396,-1176664471998061331
1103,27,5829,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,"Designado Relator, Dep. João Campos (PSDB-GO)",,,2008-03-18 00:00:00,28,2018-03-22 23:19:46,1646933588492578396,15,6783553496238255038,8004183086927596713
1104,26,5828,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,Prazo para Emendas ao Projeto  (5 sessões ordinárias a partir de 24/03/2008),,,2008-03-19 00:00:00,29,2018-03-22 23:19:46,6783553496238255038,16,3994832753368637353,1646933588492578396
1105,25,5827,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,Encerrado o prazo para emendas ao projeto. Não foram apresentadas emendas.,,,2008-04-02 00:00:00,30,2018-03-22 23:19:46,3994832753368637353,17,3623008234233264732,6783553496238255038
1106,24,5826,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,"Parecer do Relator, Dep. João Campos (PSDB-GO), pela constitucionalidade, juridicidade e técnica legislativa, com substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=699876,,2009-10-07 00:00:00,32,2018-03-22 23:19:46,3623008234233264732,18,3971548029927556694,3994832753368637353
1107,23,5825,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,"Apresentação do Parecer do Relator, PRL 1 CCJC, pelo Dep. João Campos",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=699876,,2009-10-07 00:00:00,31,2018-03-22 23:19:46,3971548029927556694,19,-6978006903243613073,3623008234233264732
1108,22,5824,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,Prazo para Emendas ao Substitutivo  (5 sessões ordinárias a partir de 09/10/2009),,,2009-10-08 00:00:00,33,2018-03-22 23:19:46,-6978006903243613073,20,-5772792865774709928,3971548029927556694
1109,21,5823,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,Encerrado o prazo para emendas ao substitutivo.  Não foram apresentadas emendas ao substitutivo.,,,2009-10-21 00:00:00,34,2018-03-22 23:19:46,-5772792865774709928,21,4800253723797354428,-6978006903243613073
1110,20,5822,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,Retirado de pauta em virtude do encerramento da Reunião.,,22453.0,2009-11-05 00:00:00,35,2018-03-22 23:19:46,4800253723797354428,22,-6996538219332139656,-5772792865774709928
1111,19,5821,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,2003,CCJC,"Retirado de pauta, de ofício.",,22806.0,2009-12-01 00:00:00,36,2018-03-22 23:19:46,-6996538219332139656,23,4135251427438838666,4800253723797354428
1112,18,5820,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=850547,,2011-01-31 00:00:00,45,2018-03-22 23:19:46,4135251427438838666,24,4675071535167371717,-6996538219332139656
1113,91,5820,370235,"Institui o ""Dia do Nascituro"", a ser festejado no dia 8 de outubro de 2007 de cada ano, e prescreve medidas a serem adotadas pelos Poderes a que se refere, para efeito da respectiva comemoração.",MESA - Arquivada,2155,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,2012-02-02 00:00:00,46,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Ao Arquivo - Memorando nº 07/12 - COPER,,,2012-02-02 00:00:00,46,2018-03-22 23:19:46,4675071535167371717,25,,4135251427438838666
1114,7,3652,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,4,MESA,Apense-se a este o PL-3673/2008.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=585588,,2008-07-11 00:00:00,22,2018-03-22 23:19:46,2850431788229173795,9,5924116191329110854,253869921465258669
1115,16,3661,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,180,PLEN,Apresentação do Projeto de Lei pelo Deputado Marcelo Serafim (PSB-AM).,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=523083,,2007-11-14 00:00:00,1,2018-03-22 23:19:46,7358106984878454205,0,-4354933821469173454,
1116,14,3659,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,4,MESA,"Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=526585,,2007-11-30 00:00:00,10,2018-03-22 23:19:46,-4354933821469173454,1,-1011650515023702713,7358106984878454205
1117,15,3660,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,4,MESA,Encaminhamento de Despacho de Distribuição à CCP para publicação.,,,2007-11-30 00:00:00,11,2018-03-22 23:19:46,-1011650515023702713,2,-3551889513008779473,-4354933821469173454
1118,12,3657,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,2014,CSSF,Recebimento pela CSSF.,,,2007-12-04 00:00:00,16,2018-03-22 23:19:46,-3551889513008779473,3,-3933955741100292604,-1011650515023702713
1119,13,3658,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,186,CCP,Encaminhada à publicação. Publicação Inicial no DCD de 05/12/07 PÁG 64343 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=587917,,2007-12-04 00:00:00,15,2018-03-22 23:19:46,-3933955741100292604,4,-6384930993523258289,-3551889513008779473
1120,11,3656,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,2014,CSSF,"Designado Relator, Dep. Pastor Manoel Ferreira (PTB-RJ)",,,2007-12-06 00:00:00,17,2018-03-22 23:19:46,-6384930993523258289,5,6011531145793686642,-3933955741100292604
1121,10,3655,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,4,MESA,Apense-se a este o PL-2690/2007.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=535968,,2008-01-30 00:00:00,18,2018-03-22 23:19:46,6011531145793686642,6,7179977733101006519,-6384930993523258289
1122,9,3654,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,2014,CSSF,Devolvida sem Manifestação.,,,2008-04-28 00:00:00,20,2018-03-22 23:19:46,7179977733101006519,7,253869921465258669,6011531145793686642
1123,8,3653,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,2014,CSSF,"Designado Relator, Dep. Nazareno Fonteles (PT-PI)",,,2008-05-20 00:00:00,21,2018-03-22 23:19:46,253869921465258669,8,2850431788229173795,7179977733101006519
1124,6,3651,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,180,PLEN,"Apresentação do Requerimento nº 4803 de 2009,pelo Deputado Paes de Lira (PTC-SP) que requer a inclusão da Comissão de Segurança Publica e Combate ao Crime Organizado na tramitação do projeto.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=656972,,2009-05-19 00:00:00,24,2018-03-22 23:19:46,5924116191329110854,10,-4694582529483104873,2850431788229173795
1125,5,3650,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,4,MESA,"Indeferido o REQ 4803/09,  conforme despacho do seguinte teor: ""Indefiro, por não estar evidenciada no texto matéria que envolva aspectos relacionados à Segurança Pública ou combate ao crime organizado.  Oficie-se e, após, publique-se.""
DCD de 30/05/09 PÁG 25147 COL 01.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=687642,,2009-05-29 00:00:00,25,2018-03-22 23:19:46,-4694582529483104873,11,-110776434735203669,5924116191329110854
1126,4,3649,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,2014,CSSF,Devolvida sem Manifestação.,,,2010-03-16 00:00:00,26,2018-03-22 23:19:46,-110776434735203669,12,-9135073491486879128,-4694582529483104873
1127,3,3648,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,180,PLEN,"Apresentação do Requerimento de Retirada de proposição de iniciativa individual Nº 6583/2010, pelo Dep. Marcelo Serafim, que ""requer que seja retirado de tramitação o PL n.º 2433, de 2007, de minha autoria"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=751072,,2010-03-31 00:00:00,27,2018-03-22 23:19:46,-9135073491486879128,13,2812049400633004967,-110776434735203669
1128,2,3647,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,4,MESA,"Retirado, em face do deferimento do REQ 6583/2010, nos termos do artigo 104, c/c o art. 114, VII do RICD.  
DCD de 10/04/10 PÁG 14275 COL 02.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=791059,,2010-04-09 00:00:00,28,2018-03-22 23:19:46,2812049400633004967,14,-4381493011979469202,-9135073491486879128
1129,1,3646,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,186,CCP,Memorando n.º 076/10 à CSSF solicitando a devolução deste em razão de sua retirada.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=754287,,2010-04-12 00:00:00,29,2018-03-22 23:19:46,-4381493011979469202,15,7473350330324054832,2812049400633004967
1130,0,3645,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,2014,CSSF,Devolução à CCP,,,2010-04-13 00:00:00,30,2018-03-22 23:19:46,7473350330324054832,16,2438115665979967683,-4381493011979469202
1131,150,3645,376911,"Altera os arts. 124, 125 e 126 do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940).",MESA - Retirado pelo Autor,2433,2007,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,2010-05-06 00:00:00,33,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,Memorando n.º 105/10 ao Arquivo,,,2010-05-06 00:00:00,33,2018-03-22 23:19:46,2438115665979967683,17,,7473350330324054832
1132,318,21465,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,4,MESA,Encaminhamento de Despacho de Distribuição à CCP para publicação.,,,2008-01-30 00:00:00,11,2018-03-22 23:24:35,1786086165945724576,1,-4204614146241155732,-3876332904778862671
1133,319,21466,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,180,PLEN,Apresentação do Projeto de Lei pelo Deputado Miguel Martini (PHS-MG).,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=533975,,2007-12-19 00:00:00,1,2018-03-22 23:24:35,-3876332904778862671,0,1786086165945724576,
1134,317,21464,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,4,MESA,"Apense-se à(ao) PL-2433/2007.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=535968,,2008-01-30 00:00:00,10,2018-03-22 23:24:35,-4204614146241155732,2,-777201614179249969,1786086165945724576
1135,316,21463,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,186,CCP,Encaminhada à publicação. Publicação Inicial no DCD 09 02 08 PAG 1181 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=594223,,2008-02-08 00:00:00,15,2018-03-22 23:24:35,-777201614179249969,3,350045710109065935,-4204614146241155732
1136,315,21462,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,2014,CSSF,Recebimento pela CSSF.,,,2008-02-08 00:00:00,16,2018-03-22 23:24:35,350045710109065935,4,-2643537527040218651,-777201614179249969
1137,314,21461,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,4,MESA,"Apresentação do Requerimento de Retirada de proposição de iniciativa individual Nº 6583/2010, pelo Dep. Marcelo Serafim, que ""requer que seja retirado de tramitação o PL n.º 2433, de 2007, de minha autoria"".",,,2010-03-31 00:00:00,18,2018-03-22 23:24:35,-2643537527040218651,5,6318947574999784357,350045710109065935
1138,311,21458,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,4,MESA,"Deferido o REQ 6583/2010, conforme despacho do seguinte teor:  ""DEFIRO a retirada do PL nº. 2.433/07, nos termos do art. 104 c/c o art. 114, VII do RICD, e, em consequência, dou ao PL nº. 2.690/07 o seguinte despacho de distribuição: Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD). NOVO DESPACHO: CSSF e CCJC (Mérito e Art. 54, RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: Ordinário. Apense-se o PL nº. 3673/08 ao PL nº. 2.690/07. Publique-se.""",,,2010-04-09 00:00:00,19,2018-03-22 23:24:35,6318947574999784357,6,6694252500049887783,-2643537527040218651
1139,312,21459,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,4,MESA,"Desapensação deste do PL 2433/2007, por ter sido o último retirado pelo Autor.",,,2010-04-09 00:00:00,20,2018-03-22 23:24:35,6694252500049887783,7,7477271327453402338,6318947574999784357
1140,313,21460,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,4,MESA,"NOVO DESPACHO: CSSF e CCJC (Mérito e Art. 54, RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: Ordinário. Apense-se o PL nº. 3673/08 ao PL nº. 2.690/07. Publique-se.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=753638,,2010-04-09 00:00:00,23,2018-03-22 23:24:35,7477271327453402338,8,-4510279588217025642,6694252500049887783
1141,310,21457,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,2014,CSSF,"Designado Relator, Dep. Ribamar Alves (PSB-MA)",,,2010-06-29 00:00:00,25,2018-03-22 23:24:35,-4510279588217025642,9,-9095567810395679174,7477271327453402338
1142,309,21456,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=850547,,2011-01-31 00:00:00,26,2018-03-22 23:24:35,-9095567810395679174,10,402625667604689852,-4510279588217025642
1143,308,21455,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,186,CCP,Ao Arquivo - Memorando nº 07/12 - COPER,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1015645,,2012-02-02 00:00:00,27,2018-03-22 23:24:35,402625667604689852,11,6940302947228743997,-9095567810395679174
1144,329,21455,382059,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",MESA - Arquivada,2690,2007,PL,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,2012-02-07 00:00:00,28,2014,CSSF       - Comissão de Seguridade Social e Família,Devolução à CCP,,,2012-02-07 00:00:00,28,2018-03-22 23:24:35,6940302947228743997,12,,402625667604689852
1145,99,9533,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,180,PLEN,Apresentação do Projeto de Lei pelo Deputado Miguel Martini (PHS-MG).,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=552005,,2008-04-08 00:00:00,1,2018-03-22 22:16:28,3203569455967051936,0,2898121920096098816,
1146,98,9532,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,4,MESA,Encaminhamento de Despacho de Distribuição à CCP para publicação.,,,2008-04-24 00:00:00,11,2018-03-22 22:16:28,2898121920096098816,1,1818440222245234810,3203569455967051936
